"name","nombre","iso"
"Estonia","Estonia ","EE"
"Egypt","Egipto ","EG"
"Western Sahara","Sáhara Occidental ","EH"
"Eritrea","Eritrea ","ER"
"Spain","España ","ES"
"Ethiopia","Etiopía ","ET"
"Finland","Finlandia ","FI"
"Fiji","Fiji ","FJ"
"Falkland Islands (Malvinas)","Islas Malvinas (Falkland) ","FK"
"Micronesia","Micronesia ","FM"
"Faroe Islands","Islas Feroe ","FO"
"France","Francia ","FR"
"Gabon","Gabón ","GA"
"Great Britain (UK)","Gran Bretaña (Reino Unido) ","GB"
"Grenada","Granada ","GD"
"Georgia","Georgia ","GE"
"French Guiana","Guayana Francesa","GF"
"Ghana","Ghana ","GH"
"Gibraltar","Gibraltar ","GI"
"Greenland","Groenlandia ","GL"
"Gambia","Gambia ","GM"
"Guinea","Guinea ","GN"
"Guadeloupe","Guadalupe ","GP"
"Equatorial Guinea","Guinea Ecuatorial ","GQ"
"Greece","Grecia ","GR"
"South Georgia and South Sandwich Islands","Georgia del Sur y Islas Sandwich del Sur ","GS"
"Guatemala","Guatemala ","GT"
"Guam","Guam ","GU"
"Guinea-Bissau","Guinea-Bissau ","GW"
"Guyana","Guayana ","GY"
"Hong Kong","Hong Kong ","HK"
"Heard and McDonald Islands","Islas Heard y McDonald ","HM"
"Honduras","Honduras ","HN"
"Croatia and Hrvatska","Croacia","HR"
"Haiti","Haití ","HT"
"Hungary","Hungría ","HU"
"Indonesia","Indonesia ","ID"
"Ireland","Irlanda ","IE"
"Israel","Israel ","IL"
"India","India ","IN"
"British Indian Ocean Territory","Territorio Británico del Océano Índico","IO"
"Iraq","Irak ","IQ"
"Iran","Irán ","IR"
"Iceland","Islandia ","IS"
"Italy","Italia ","IT"
"Jamaica","Jamaica ","JM"
"Jordan","Jordania ","JO"
"Japan","Japón ","JP"
"Kenya","Kenia ","KE"
"Kyrgyzstan","Kirguistán ","KG"
"Cambodia","Camboya ","KH"
"Kiribati","Kiribati ","KI"
"Comoros","Comoras ","KM"
"Saint Kitts and Nevis","Saint Kitts y Nevis ","KN"
"Korea North","Corea del Norte ","KP"
"Korea South","Corea del Sur ","KR"
"Kuwait","Kuwait ","KW"
"Cayman Islands","Las Islas Caimán ","KY"
"Kazakhstan","Kazajstán ","KZ"
"Laos","Laos ","LA"
"Lebanon","Líbano ","LB"
"Saint Lucia","Santa Lucía ","LC"
"Liechtenstein","Liechtenstein ","LI"
"Sri Lanka","Sri Lanka ","LK"
"Liberia","Liberia ","LR"
"Lesotho","Lesoto ","LS"
"Lithuania","Lituania ","LT"
"Luxembourg","Luxemburgo ","LU"
"Latvia","Letonia ","LV"
"Libya","Libia ","LY"
"Morocco","Marruecos ","MA"
"Monaco","Mónaco ","MC"
"Moldova","Moldavia ","MD"
"Madagascar","Madagascar ","MG"
"Marshall Islands","Islas Marshall ","MH"
"Macedonia","Macedonia ","MK"
"Mali","Malí ","ML"
"Myanmar","Myanmar ","MM"
"Mongolia","Mongolia ","MN"
"Macau","Macao ","MO"
"Northern Mariana Islands","Islas Marianas del Norte ","MP"
"Martinique","Martinica ","MQ"
"Mauritania","Mauritania ","MR"
"Montserrat","Montserrat ","MS"
"Malta","Malta ","MT"
"Mauritius","Mauricio ","MU"
"Maldives","Maldivas ","MV"
"Malawi","Malawi ","MW"
"Mexico","México ","MX"
"Malaysia","Malasia ","MY"
"Mozambique","Mozambique ","MZ"
"Namibia","Namibia ","NA"
"New Caledonia","Nueva Caledonia ","NC"
"Niger","Níger ","NE"
"Norfolk Island","Norfolk Island ","NF"
"Nigeria","Nigeria ","NG"
"Nicaragua","Nicaragua ","NI"
"Netherlands","Países Bajos ","NE"
"Norway","Noruega ","NO"
"Nepal","Nepal ","NP"
"Nauru","Nauru ","NR"
"Niue","Niue ","NU"
"New Zealand","Nueva Zelanda ","NZ"
"Oman","Omán ","OM"
"Panama","Panamá ","PA"
"Peru","Perú ","PE"
"French Polynesia","Polinesia francés ","PF"
"Papua New Guinea","Papua Nueva Guinea ","PG"
"Philippines","Filipinas ","PH"
"Pakistan","Pakistán ","PK"
"Poland","Polonia ","PO"
"St. Pierre and Miquelon","San Pedro y Miquelón ","PM"
"Pitcairn","Pitcairn ","PN"
"Puerto Rico","Puerto Rico ","PR"
"Portugal","Portugal ","PT"
"Palau","Palau ","PW"
"Paraguay","Paraguay ","PY"
"Qatar","Qatar ","QA"
"Reunion","Reunión ","RE"
"Romania","Rumania ","RO"
"Russian Federation","La Federación de Rusia ","RU"
"Rwanda","Ruanda ","RW"
"Saudi Arabia","Arabia Saudita ","SA"
"Solomon Islands","Las Islas Salomón ","SB"
"Seychelles","Seychelles ","SC"
"Sudan","Sudán ","SD"
"Sweden","Suecia ","SE"
"Singapore","Singapur ","SG"
"St. Helena","Santa Elena ","SH"
"Slovenia","Eslovenia ","SI"
"Svalbard and Jan Mayen Islands","Svalbard y Jan Mayen ","SJ"
"Slovak Republic","República Eslovaca ","SK"
"Sierra Leone","Sierra Leona ","SL"
"San Marino","San Marino ","SM"
"Senegal","Senegal ","SN"
"Somalia","Somalia ","SO"
"Suriname","Suriname ","SR"
"Sao Tome and Principe","Santo Tomé y Príncipe ","ST"
"El Salvador","El Salvador ","SV"
"Syria","Siria ","SY"
"Swaziland","Swazilandia ","SZ"
"Turks and Caicos Islands","Islas Turcas y Caicos ","TC"
"Chad","Chad ","TD"
"French Southern Territories","Territorios del sur francés ","TF"
"Togo","Togo ","TG"
"Thailand","Tailandia ","TH"
"Tajikistan","Tayikistán ","TI"
"Tokelau","Tokelau ","TK"
"Turkmenistan","Turkmenistán ","TM"
"Tunisia","Túnez ","TN"
"Tonga","Tonga ","TO"
"East Timor","Timor Oriental ","TP"
"Turkey","Turquía ","TR"
"Trinidad and Tobago","Trinidad y Tobago ","TT"
"Tuvalu","Tuvalu ","TV"
"Taiwan","Taiwan ","TW"
"Tanzania","Tanzania ","TZ"
"Ukraine","Ucrania ","UA"
"Uganda","Uganda ","UG"
"United Kingdom","Reino Unido ","UK"
"US Minor Outlying Islands","Islas menores  de EE.UU.","UM"
"United States of America (USA)","Estados Unidos de América (EE.UU.) ","US"
"Uruguay","Uruguay ","UY"
"Uzbekistan","Uzbekistán ","UZ"
"Vatican City State","Ciudad del Vaticano ","VA"
"Saint Vincent and the Grenadines","San Vicente y las Granadinas ","VC"
"Venezuela","Venezuela ","VE"
"Virgin Islands (British)","Islas Vírgenes (Británicas) ","VG"
"Viet Nam","Vietnam ","VN"
"Vanuatu","Vanuatu ","VU"
"Wallis and Futuna Islands","Islas Wallis y Futuna ","WF"
"Samoa","Samoa ","WS"
"Yemen","Yemen ","YE"
"Mayotte","Mayotte ","YT"
"Yugoslavia","Yugoslavia ","YU"
"South Africa","Sudáfrica ","ZA"
"Zambia","Zambia ","ZM"
"Zaire","Zaire ","ZR"
"Zimbabwe","Zimbabue ","ZW"
